6/11/2026,Goodfellas Pizza,Kitchen Help,Please apply in person,Part-time,$16.90,"3668 Lake Tahoe Blvd, Suite C","Minimum 16yrs old, have excellent customer service skills, must be able to work Sunday, Monday and Tuesdays 4:00 to Close.",
Ongoing,Raley's Supermarket,Clerk,https://fa-epss-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/preview/14717/?location=South+Lake+Tahoe%2C+CA%2C+United+States&locationId=300000002154145&locationLevel=city&mode=location&radius=25&radiusUnit=MI,Part-time,$17.25 - $22.50,"South Lake Tahoe, CA","We are now hiring Great People Who Care!

We are looking for a fearless and accountable Clerk who is positive and passionate! Our Clerks will be responsible for executing a wide variety of tasks throughout the store, including working throughout a variety of different apartments, and will provide a memorable experience to all our customers. A Clerk is a responsible team player and always ready to learn. A Clerk can work at a fast pace, has a keen eye for safety and will be able to help execute an assortment of duties throughout the store.

Be part of our store team and help us make a positive impact in our communities. We promise our Team Members open and honest communication and opportunities for growth with our company. Our leaders lead with passion and purpose, and celebrate you with meaningful recognition. We promote a healthy life balance because we believe your personal well-being is essential.

 We have a passion for food, and we share an inspiring vision, “To change the way the world eats, one plate at a time.”

This job remains posted year-round and may not reflect current hiring needs as we seek to have a talent pool to reach out to as needs arise. If interviews aren’t being scheduled at this time, we will keep your application on file for upcoming openings. For the latest information on available positions, please contact your nearest store directly.",
4/20/2026,Insomnia Cookies,Cookie Crew,https://jobs.lever.co/insomniacookies/9176727b-af98-4eb0-a1aa-980f826d9c92,Part-time,$20 + tips,4125 Lake Tahoe Boulevard,"Insomnia Cookies is one of the fastest growing, late-night, sweet indulgence companies in the country, and we are set to open our newest store in South Lake Tahoe later this year!  At the present time, we are actively interviewing Cookie Crew for our store located at 4125 Lake Tahoe Blvd, South Lake Tahoe, CA 96150.
 
As a member of the Cookie Crew you are the ultimate Insomniac. Not only are you the point person at the front of the store for interacting with our customers, but you also get to bake all of our awesome Warm and Delicious cookies as well!",
Ongoing,VRA,Vacation House Cleaner,https://vra.bamboohr.com/careers/34,"Full-time, Part-time",$25-$30,"South Lake Tahoe, CA","The house cleaner is responsible for cleaning vacation rentals throughout the service region (South Lake Tahoe).

VRA is a local, Tahoe born company. Our work environment is fast paced and result oriented with tremendous opportunity to learn new things, develop your resume, and turn a job into a career. Our focus is to provide awesome jobs which are flexible for you to enjoy Tahoe activities. We need quality people who are motivated in their career endeavors and want to be a part of a special team!

South Lake Tahoe, Stateline, Zephyr Cove, Carson City, Gardnerville / Minden residents welcome!",
Ongoing,California Burger,Bartender,https://caburgerco.com/,"Full-time, Part-time, Temporary/Seasonal",$16.90 - $35.00,"South Lake Tahoe, CA","Join our vibrant hospitality team as a Bartender, where your energy and passion for exceptional service will create memorable experiences for our guests. In this dynamic role, you will craft and serve a variety of beverages, ensure customer satisfaction, and maintain a lively, welcoming atmosphere. Your expertise in food and beverage service, combined with your ability to manage multiple tasks efficiently, will be key to thriving in this fast-paced environment. Whether working in a fine dining setting, nightclub, or banquet hall, your enthusiasm and professionalism will shine through every interaction.

Submit your resume directly on the California Burger website.",
Ongoing,Yellow Submarine Sandwich Shop,Sandwich Artist/Cashier/Supervisor,https://tmt.spotapps.co/job-listings?spot_id=409020&callback_url=http%3A%2F%2Fyellowsubtahoe.com%2F&_gl=1%2a9kszyy%2a_ga%2aMTMzODkxOTA2MC4xNzc1MTc0MDc4%2a_ga_VG24VK2VKT%2aczE3NzUxNzQwNzgkbzEkZzAkdDE3NzUxNzQwNzkkajU5JGwwJGgw%2a_ga_FZ2ZB8W7TQ%2aczE3NzUxNzQwNzkkbzEkZzAkdDE3NzUxNzQwNzkkajYwJGwwJGgw,"Full-time, Part-time",$17.50 - $20.00,983 Tallac Ave,"We are seeking a dedicated and enthusiastic Sandwich Maker to join our team in a fast-paced environment. The ideal candidate will have a passion for food preparation and customer service, ensuring that each sandwich is crafted to perfection while maintaining high standards of cleanliness and food safety. This role requires effective time management skills and the ability to work collaboratively within a team.",
Ongoing,Edgewood Resort,Retail Attendant,https://recruitingbypaycor.com/career/JobIntroduction.action?clientId=8a7883c689b7fbd50189c1277e00060b&id=8a78859f9cd55a16019d01f4e0840def&source=&lang=en,Unknown,,180 Lake Parkway,"As a Retail Attendant at Edgewood Tahoe Resort, you will provide an exceptional shopping experience for our guests by delivering top-tier customer service, maintaining an upscale retail environment, and assisting with sales of luxury products. You will act as a brand ambassador, ensuring that each guest enjoys a seamless and memorable shopping experience.",
Ongoing,Edgewood Resort,Server,https://recruitingbypaycor.com/career/JobIntroduction.action?clientId=8a7883c689b7fbd50189c1277e00060b&id=8a7885a89d02e553019d0863d1cd0eda&source=&lang=en,Unknown,,180 Lake Parkway,"As a Restaurant Server at Edgewood Tahoe Resort, you will provide an exceptional dining experience for our esteemed guests, delivering impeccable service with attention to detail. You will be responsible for taking orders, serving food and beverages, and ensuring a seamless and memorable experience that reflects the highest standards of luxury hospitality.",
Ongoing,Edgewood Resort,Busser / Food Runner,https://recruitingbypaycor.com/career/JobIntroduction.action?clientId=8a7883c689b7fbd50189c1277e00060b&id=8a7887ac9cbb3522019cc0003e314134&source=&lang=en,Unknown,,180 Lake Parkway,"The Busser/Food Runner is responsible for maintaining a clean and organized dining area, assisting servers with various tasks, and delivering food from the kitchen to customers. This role ensures guests receive exceptional dining experience by helping to keep the restaurant running smoothly, efficiently, and with excellent customer service.",
Ongoing,Clearly Tahoe,Sales Associate,https://clearlytahoe.com/sales-associate-south-lake/,"Part-time, Temporary/Seasonal",$16 - $20,Clearly Tahoe Keys Marina,"Sales Associate will be responsible for facilitating day-to-day operations at our Clearly Tahoe shop. Sales Associate will be responsible for maintaining a clean and presentable shop appearance, organizing and ensuring products are properly displayed, labeled and free of damage or defects. Sales Associate will be responsible for communicating with pre-scheduled tour guests prior to arrival, facilitating check-in and outfitting guests upon arrival. Sales Associate will be responsible for communicating and relaying information between various department. Sales Associate will be responsible for answering the phone and occasional emails. Sales Associate should be knowledgeable of the company and prepared to assist guests with questions, recommendations and basic reservations on-site. Sales Associate will be responsible for receiving packages and ensuring the products are free to damage or defects, invoicing deliveries and helping to enter new merchandise into Square. Sales Associate will be responsible for running daily inventory checks and recording any lost, stolen or damaged items. Sales Associate will be responsible for assisting guests with basic sales in the shop as well as online orders. Sales Associate will be responsible for handling money and submitting daily reports and cash drops with accuracy.",
Unknown,Camp Richardson,Multiple Positions Available (Seasonal),https://explorusjobs.com/camp-richardson/,Unknown,Varies by role,1900 Jameson Beach Rd,"Multiple seasonal positions available in housekeeping, restaurant, retail, cafe, lodging, shuttles, and more available! Most roles are seasonal from April/May through October/November.",
Ongoing,City of South Lake Tahoe,Maintenance Technician II - Recreation (Seasonal/Temporary),https://www.governmentjobs.com/careers/slaketahoe/jobs/5243125/maintenance-technician-ii-recreation-seasonal-temporary?pagetype=jobOpportunitiesJobs,Unknown,$23.66 - $26.12 ,1901 Lisa Maloff Way Suite 205,"The City of South Lake Tahoe is recruiting for Maintenance Technician II positions at the NEW Recreation and Aquatics Center. This position plays a key role in supporting daily operations, program set ups, equipment movement, and maintenance to ensure spaces are safe, clean, functional, and ready for public before, during, and after events. This position coordinates with recreation staff, event organizers, and program instructors to meet setup timelines and needs.  Duties include setting up and breaking down chairs, tables, stages, and equipment for various events, rentals, and programs. In addition, this position provides on-site support during events to assist with unexpected needs, layout changes, and minor adjustments.  Hours vary based on event scheduling and include evenings and week-end shifts. ",
Unknown,Cuppa Tahoe,Shift Lead,https://docs.google.com/forms/d/e/1FAIpQLSdfkNt_4gpkHNgHTQDoTV-qZeJm0UXCd1T4_e2xfRlMIRsR6g/viewform,Full-time,,2054 Lake Tahoe Blvd,"We’re looking for a lead to join our team. This person will work front and back of house, and specialize in an aspect of the business.

This full time position includes a benefits package.",
Unknown,Cuppa Tahoe,Barista/Register/Back of House,https://docs.google.com/forms/d/e/1FAIpQLSdfkNt_4gpkHNgHTQDoTV-qZeJm0UXCd1T4_e2xfRlMIRsR6g/viewform,Part-time,,2054 Lake Tahoe Blvd,"Train in Cuppa Tahoe front, back, & barista services with associated pay increases
Client interaction
Talk “books” with clientele
Food & beverage preparation
Cashier responsibilities
Social media participation",
Unknown,Cuppa Tahoe,Night Cleaner,https://docs.google.com/forms/d/e/1FAIpQLSdfkNt_4gpkHNgHTQDoTV-qZeJm0UXCd1T4_e2xfRlMIRsR6g/viewform,Part-time,,2054 Lake Tahoe Blvd,"Clean the front and back of house
Focus on deep cleaning different areas of the store
This is done during the hours that we’re closed, and has no customer interaction.",
Unknown,Holiday Market,Grocery Clerk- Freight,https://www.paycomonline.net/v4/ats/web.php/portal/D0EAAF82D2F805FCF6412120F6BF9534/jobs/84699,Unknown,,2977 U.S. 50,"Job Summary: Receiving, Breaking Down, Stocking, Rotating, Merchandising, Facing & Presentation Perfection in all of Grocery Department. ",
Unknown,Holiday Market,Produce Clerk,https://www.paycomonline.net/v4/ats/web.php/portal/D0EAAF82D2F805FCF6412120F6BF9534/jobs/84690,Unknown,,2977 U.S. 50,"Job Summary: To Provide World Famous Friendly Customer Service to Customers, Team Members & Outside Vendors. Merchandising, Filling, Stocking, Breaking Down & Storing Loads, Culling Product, Rotating Product, Preparation of Product, Trimming, Crisping etc..",
Unknown,Holiday Market,Meat Clerk,https://www.paycomonline.net/v4/ats/web.php/portal/D0EAAF82D2F805FCF6412120F6BF9534/jobs/84680,Unknown,,2977 U.S. 50,"To Provide World Famous Friendly Customer Service to Customers, Team Members & Outside Vendors. Meat Processing, Wrapping, Pricing, Merchandising, Cleaning, Sanitation, Stocking Deli, Receiving Product, Tracking Invoicing, Maintaining Accurate Inventories.  ",
Unknown,Holiday Market,Grocery Clerk,https://www.paycomonline.net/v4/ats/web.php/portal/D0EAAF82D2F805FCF6412120F6BF9534/jobs/84671,Unknown,,2977 U.S. 50,"To Provide World Famous Friendly Customer Service to Customers, Team Members & Outside Vendors.  Merchandising, Stocking, Rotating Product, Facing, Cashier, Bagging, and Cleaning,",
Unknown,Blue Dog Pizza,Crew Member,https://tmt.spotapps.co/job-listings?spot_id=135071&callback_url=http%3A%2F%2Fbluedogpizzatahoe.com%2F&_gl=1%2an7rwk9%2a_ga%2aOTI4NDUxMzQ2LjE3NjQ3MTQyNTc.%2a_ga_VG24VK2VKT%2aczE3NjQ3MTQyNTYkbzEkZzAkdDE3NjQ3MTQyNTgkajU4JGwwJGgw%2a_ga_FB6MG7Y9S1%2aczE3NjQ3MTQyNTckbzEkZzAkdDE3NjQ3MTQyNTgkajU5JGwwJGgw,Unknown,,2556 Lake Tahoe Boulevard,,
